id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
39,15.400683,107.761958,1.416,35.3,9,0.698,48.1,low,2022-09-03T00:00:00
40,16.041551,108.105209,0.215,0.0,2,0.272,19.1,low,2023-10-01T00:00:00
41,15.901677,108.247891,0.371,22.39,0,0.479,15.0,low,2022-05-27T00:00:00
42,16.114097,108.127591,0.098,0.33,2,0.011,9.8,low,2020-02-09T00:00:00
43,15.558755,108.11075,3.469,102.75,7,1.584,66.6,medium,2020-11-08T00:00:00
44,16.103096,108.130041,2.911,141.4,15,1.247,50.6,medium,2021-09-29T00:00:00
45,16.044715,108.20699,0.884,39.83,7,0.361,29.0,low,2024-05-01T00:00:00
46,16.047558,108.069099,0.214,4.51,3,0.39,13.7,low,2020-08-04T00:00:00
47,15.600715,108.216534,0.167,20.45,0,0.24,18.5,low,2022-09-17T00:00:00
48,15.960833,108.14,0.84,18.2,2,0.697,7.5,low,2024-10-08T00:00:00
49,15.847026,107.934573,1.071,90.49,8,0.519,43.6,low,2021-05-09T00:00:00
50,15.400683,107.761958,0.779,42.52,8,0.487,3.0,low,2021-12-05T00:00:00
51,16.081111,108.043056,0.368,9.41,3,0.181,10.1,low,2024-04-09T00:00:00
52,16.028056,108.186389,1.677,51.61,13,1.213,41.2,medium,2022-12-29T00:00:00
53,16.122708,108.121261,1.984,68.78,14,1.19,45.7,medium,2022-09-07T00:00:00
54,15.818889,107.902222,1.828,48.01,10,0.376,25.4,low,2020-06-23T00:00:00
55,16.031117,108.225568,2.92,144.16,14,1.531,53.5,medium,2023-03-10T00:00:00
56,15.805365,108.164361,3.505,91.73,13,1.416,46.7,medium,2022-08-20T00:00:00
57,15.983073,108.073111,4.015,235.88,44,1.902,87.5,high,2021-02-09T00:00:00
58,16.081111,108.043056,2.38,98.6,15,1.562,42.5,medium,2023-11-11T00:00:00
59,16.047558,108.069099,0.521,16.27,1,0.21,17.5,low,2021-04-13T00:00:00
60,15.7875,108.174444,0.342,24.41,1,0.302,26.1,low,2024-07-25T00:00:00
61,15.851667,108.010556,0.233,4.47,3,0.306,32.8,low,2024-07-24T00:00:00
62,16.053056,108.081111,3.336,221.54,20,2.418,80.5,high,2022-01-10T00:00:00
63,15.222222,108.254167,0.346,12.76,3,0.121,4.0,low,2023-07-14T00:00:00
64,15.592222,108.223056,0.576,5.68,0,0.282,4.5,low,2024-01-07T00:00:00
65,15.983073,108.073111,0.317,34.99,9,0.168,24.0,low,2024-11-04T00:00:00
66,15.99433,108.18722,1.731,63.17,12,0.661,51.1,medium,2023-01-08T00:00:00
67,16.144444,108.115833,1.466,71.71,10,1.067,58.7,low,2022-04-21T00:00:00
68,16.138339,108.026312,1.488,81.25,9,0.648,42.5,low,2024-11-16T00:00:00
69,16.081111,108.219167,0.218,19.64,1,0.085,6.7,low,2021-06-26T00:00:00
70,15.876222,108.333167,0.135,4.59,1,0.343,26.3,low,2020-05-20T00:00:00
71,16.062891,108.181284,0.441,13.18,0,0.145,4.6,low,2020-02-29T00:00:00
72,16.138339,108.026312,0.705,51.52,10,0.449,44.1,low,2021-05-08T00:00:00
73,15.778153,108.33126,0.0,13.73,1,0.215,23.7,low,2020-05-31T00:00:00
74,15.549425,108.246467,0.37,24.17,3,0.326,11.6,low,2021-08-28T00:00:00
75,15.997475,108.102499,4.809,247.23,17,2.02,88.4,critical,2021-08-09T00:00:00
76,16.059076,108.157314,0.193,5.22,4,0.142,22.1,low,2024-06-03T00:00:00
77,15.818889,107.902222,4.027,203.54,47,1.666,90.5,high,2022-12-23T00:00:00
78,15.995435,108.211311,0.539,0.0,2,0.488,8.9,low,2023-10-17T00:00:00
79,15.7875,108.174444,0.412,15.86,2,0.0,15.5,low,2021-06-20T00:00:00
80,15.286044,107.891364,0.794,23.3,2,0.384,24.5,low,2023-12-06T00:00:00
81,16.047558,108.069099,0.0,9.47,1,0.188,17.3,low,2023-10-05T00:00:00
82,15.558755,108.11075,0.617,8.32,6,0.634,34.8,low,2021-04-28T00:00:00
83,15.538056,108.339722,3.135,146.4,18,0.87,49.9,medium,2021-03-10T00:00:00
84,15.633333,108.155278,0.451,0.27,2,0.088,5.1,low,2021-11-03T00:00:00
85,16.132376,108.051554,0.495,6.27,0,0.512,15.0,low,2022-01-03T00:00:00
86,16.062891,108.181284,0.21,14.93,3,0.56,26.2,low,2023-06-13T00:00:00
87,16.138339,108.026312,0.529,18.48,2,0.167,31.6,low,2022-10-01T00:00:00
88,15.549425,108.246467,1.986,136.8,9,0.972,64.0,low,2022-05-31T00:00:00
89,16.081111,108.219167,0.171,9.66,4,0.331,9.2,low,2022-05-01T00:00:00
90,16.021667,108.189444,1.211,48.99,4,0.952,37.9,low,2020-05-02T00:00:00
91,15.805001,108.381044,0.319,13.42,0,0.153,12.2,low,2023-05-14T00:00:00
92,15.895472,108.080861,0.716,14.56,8,0.192,10.8,low,2024-04-20T00:00:00
93,15.222222,108.254167,0.141,1.4,0,0.0,9.7,low,2020-10-20T00:00:00
94,15.789444,108.106389,0.0,18.68,0,0.082,12.7,low,2023-05-06T00:00:00
95,16.000278,108.190556,0.29,12.06,0,0.3,9.0,low,2024-03-26T00:00:00
96,15.690723,108.103483,2.698,122.51,23,1.338,57.2,medium,2024-04-14T00:00:00
97,16.060241,108.16293,0.886,63.13,8,0.503,30.5,low,2020-05-27T00:00:00
98,15.948983,108.063648,0.0,0.0,0,0.443,19.9,low,2024-06-29T00:00:00
99,15.805365,108.164361,0.763,19.31,6,0.657,15.1,low,2021-11-26T00:00:00
100,16.052778,108.173611,1.017,61.15,6,0.759,28.6,low,2021-06-08T00:00:00
101,15.949677,108.085328,1.021,74.77,5,0.463,47.6,low,2024-12-11T00:00:00
102,15.789444,108.106389,0.414,7.97,1,0.092,0.0,low,2022-07-14T00:00:00
103,16.076149,108.132293,3.244,81.49,10,1.443,54.1,medium,2022-07-10T00:00:00
104,16.079023,108.064568,0.232,0.67,1,0.477,13.0,low,2023-12-20T00:00:00
105,15.818889,107.902222,0.24,8.38,2,0.114,5.4,low,2023-08-18T00:00:00
106,15.864056,108.322861,2.274,146.33,17,1.069,70.6,medium,2021-09-27T00:00:00
107,16.012146,108.098357,0.005,14.27,0,0.11,6.4,low,2024-02-22T00:00:00
108,15.982778,108.268056,3.06,142.69,7,1.166,48.0,medium,2024-09-25T00:00:00
109,16.081111,108.219167,0.662,34.57,0,0.581,37.2,low,2023-11-19T00:00:00
110,15.222222,108.254167,0.218,7.45,3,0.095,21.8,low,2024-07-14T00:00:00
111,15.9576,107.991983,0.171,12.59,4,0.364,12.5,low,2024-07-30T00:00:00
112,15.959674,108.172382,0.224,10.81,3,0.404,16.8,low,2022-11-17T00:00:00
113,16.132376,108.051554,0.0,13.89,3,0.408,30.0,low,2020-06-16T00:00:00
114,15.734521,108.258649,1.236,40.06,15,0.817,54.7,low,2022-07-07T00:00:00
115,16.054174,108.188345,3.739,219.44,43,1.656,96.0,high,2020-09-06T00:00:00
116,16.005453,108.125655,1.552,73.08,4,0.396,58.2,low,2023-06-13T00:00:00
117,15.882778,108.283611,1.383,82.51,4,0.785,30.9,low,2020-02-11T00:00:00
118,15.57,108.475278,0.044,3.27,1,0.057,1.1,low,2021-11-11T00:00:00
119,16.114097,108.127591,4.157,323.96,22,2.341,92.0,critical,2024-01-06T00:00:00
120,15.113044,108.18005,3.503,313.04,45,1.532,98.0,critical,2022-01-01T00:00:00
121,16.005453,108.125655,0.101,0.0,2,0.201,13.6,low,2023-11-18T00:00:00
122,15.778153,108.33126,0.689,15.09,1,0.597,11.6,low,2021-09-19T00:00:00
123,15.521389,108.356667,0.284,19.66,1,0.158,23.5,low,2024-06-08T00:00:00
124,16.049194,108.167152,2.82,110.88,13,1.757,46.2,medium,2022-02-23T00:00:00
125,15.948886,108.254896,3.636,251.0,28,1.814,95.5,critical,2021-05-26T00:00:00
126,16.073889,108.214167,3.772,273.44,47,2.061,80.9,critical,2020-09-08T00:00:00
127,16.114097,108.127591,0.168,32.35,2,0.46,20.2,low,2023-01-31T00:00:00
128,15.558755,108.11075,1.192,35.29,15,1.158,48.9,low,2020-02-23T00:00:00
129,15.538056,108.339722,0.631,34.95,6,0.516,4.4,low,2024-04-24T00:00:00
130,15.400683,107.761958,0.0,27.95,0,0.155,23.6,low,2022-06-05T00:00:00
131,15.995435,108.211311,0.265,5.76,0,0.209,3.7,low,2021-08-04T00:00:00
132,16.068106,108.175386,1.681,72.52,4,0.827,46.6,low,2023-05-24T00:00:00
133,15.876222,108.333167,0.405,17.02,0,0.056,32.2,low,2023-06-19T00:00:00
134,16.027778,108.22,4.885,265.59,37,2.475,87.5,critical,2022-09-18T00:00:00
135,15.568889,108.150278,1.568,49.04,15,0.591,55.9,low,2020-08-05T00:00:00
136,15.778409,108.331055,0.844,66.07,6,0.487,33.0,low,2023-03-29T00:00:00
137,15.825583,108.22375,1.066,111.64,11,0.619,32.1,low,2021-03-16T00:00:00
138,15.286044,107.891364,0.282,31.47,7,0.348,4.5,low,2020-04-14T00:00:00
139,15.948886,108.254896,0.507,18.75,9,0.442,30.4,low,2020-07-17T00:00:00
140,15.778625,108.088213,0.872,31.98,6,0.636,10.3,low,2022-07-24T00:00:00
141,15.996579,108.193677,0.356,0.0,2,0.11,9.8,low,2022-11-09T00:00:00
142,15.458333,108.171944,0.782,28.16,1,0.281,28.3,low,2022-08-29T00:00:00
143,16.117579,108.115398,0.37,9.47,4,0.098,0.0,low,2022-02-17T00:00:00
144,16.132376,108.051554,0.031,13.97,0,0.152,10.6,low,2024-10-03T00:00:00
145,15.997928,108.136103,0.187,16.34,4,0.237,11.8,low,2024-04-30T00:00:00
146,15.633333,108.155278,0.397,4.58,1,0.062,7.7,low,2022-09-09T00:00:00
147,15.618972,108.349444,0.84,28.68,6,0.237,21.9,low,2024-07-05T00:00:00
148,16.132376,108.051554,1.144,76.52,9,1.097,44.0,low,2020-08-11T00:00:00
149,16.054174,108.188345,0.089,4.63,4,0.038,7.8,low,2020-10-08T00:00:00
150,16.041551,108.105209,0.575,2.17,1,0.152,9.3,low,2022-12-31T00:00:00
151,16.076149,108.132293,0.157,22.18,0,0.499,5.7,low,2024-11-21T00:00:00
152,15.983073,108.073111,0.0,13.38,0,0.448,12.4,low,2021-07-12T00:00:00
153,15.970405,108.172493,0.254,12.45,2,0.344,0.0,low,2023-06-05T00:00:00
154,16.027778,108.22,0.527,9.65,0,0.198,0.4,low,2021-06-30T00:00:00
155,15.901811,108.247585,1.74,28.04,13,0.664,33.3,low,2024-12-23T00:00:00
156,15.895472,108.080861,0.358,20.96,1,0.239,3.3,low,2022-08-22T00:00:00
157,15.950516,108.086969,0.476,7.87,4,0.493,4.3,low,2020-05-06T00:00:00
158,16.053056,108.081111,0.152,13.0,0,0.153,10.2,low,2022-07-17T00:00:00
159,16.064337,108.180974,0.554,16.11,8,0.606,15.8,low,2020-05-29T00:00:00
160,16.138339,108.026312,0.784,31.13,0,0.801,8.2,low,2023-08-15T00:00:00
161,16.068333,108.106667,0.638,24.67,5,0.337,26.6,low,2020-12-31T00:00:00
162,15.950516,108.086969,0.147,50.98,0,0.652,39.7,low,2020-11-13T00:00:00
163,16.109998,108.087732,1.96,84.63,1,1.062,37.0,low,2020-07-25T00:00:00
164,15.506648,108.481143,4.281,301.89,19,1.658,77.4,high,2021-04-24T00:00:00
165,15.991329,108.09908,1.762,83.12,8,0.479,56.3,low,2023-02-14T00:00:00
166,16.063836,108.209119,0.376,18.47,2,0.319,0.4,low,2021-09-06T00:00:00
167,16.108611,108.261667,1.349,50.68,4,0.45,45.3,low,2023-02-15T00:00:00
168,15.093611,108.121111,2.499,104.74,10,1.759,72.0,medium,2024-11-24T00:00:00
169,15.992652,108.142314,1.593,84.25,11,0.524,27.2,low,2021-01-24T00:00:00
170,16.074101,108.204488,0.383,22.68,3,0.407,10.4,low,2022-01-06T00:00:00
171,15.690723,108.103483,0.164,17.31,3,0.477,11.3,low,2024-02-27T00:00:00
172,16.132376,108.051554,4.283,283.57,41,1.867,72.0,critical,2021-06-11T00:00:00
173,15.851667,108.010556,0.195,13.82,1,0.409,16.3,low,2023-08-07T00:00:00
174,15.997928,108.136103,0.911,9.94,0,0.629,16.5,low,2023-06-19T00:00:00
175,16.027778,108.22,0.305,8.88,3,0.0,12.3,low,2021-08-10T00:00:00
176,16.068439,108.101975,0.797,29.85,1,0.16,8.0,low,2022-02-03T00:00:00
177,15.803333,108.255833,0.495,32.27,3,0.58,33.3,low,2022-02-15T00:00:00
178,16.108611,108.261667,0.19,6.84,5,0.139,39.9,low,2021-04-15T00:00:00
179,16.036667,108.218611,0.208,20.9,1,0.011,1.9,low,2024-10-07T00:00:00
180,15.825583,108.22375,3.863,205.9,44,2.307,77.0,high,2021-11-10T00:00:00
181,15.903736,107.493563,0.207,24.83,0,0.275,26.9,low,2024-04-23T00:00:00
182,16.054174,108.188345,0.13,16.57,0,0.301,25.1,low,2022-02-17T00:00:00
183,16.000278,108.190556,0.27,3.24,0,0.038,2.0,low,2020-08-06T00:00:00
184,16.080332,108.215559,3.847,243.87,25,1.6,75.8,high,2023-05-07T00:00:00
185,15.953153,108.195375,0.5,9.07,1,0.258,2.0,low,2020-12-13T00:00:00
186,16.056389,108.1175,1.021,51.53,6,0.375,37.5,low,2023-05-01T00:00:00
187,16.054174,108.188345,1.068,52.82,9,0.552,49.6,low,2024-10-26T00:00:00
188,15.38522,108.49981,0.0,9.03,0,0.169,10.5,low,2021-10-29T00:00:00
189,16.108611,108.261667,1.708,59.19,14,0.559,60.7,medium,2023-12-21T00:00:00
190,16.068595,108.193295,0.408,41.32,7,0.614,7.5,low,2023-05-09T00:00:00
191,15.619306,108.346167,0.704,40.19,8,0.411,31.7,low,2020-06-23T00:00:00
192,16.044715,108.20699,0.284,2.56,4,0.0,29.1,low,2021-06-13T00:00:00
193,16.052778,108.173611,0.621,34.15,2,0.366,18.7,low,2020-02-20T00:00:00
194,16.144444,108.115833,2.571,179.91,11,1.572,68.4,medium,2024-01-18T00:00:00
195,15.985556,108.240833,1.197,93.65,6,0.395,31.6,low,2022-11-22T00:00:00
196,15.985833,108.167222,0.522,33.61,7,0.267,17.7,low,2023-04-27T00:00:00
197,15.440145,108.586996,0.72,13.59,1,0.512,34.4,low,2023-10-05T00:00:00
198,15.851667,108.010556,0.79,28.16,7,0.439,16.0,low,2020-06-22T00:00:00
199,15.7875,108.174444,2.309,105.39,13,1.127,44.2,medium,2022-09-23T00:00:00
200,15.756667,108.289167,0.991,50.58,2,0.493,21.9,low,2020-10-06T00:00:00
201,15.970405,108.172493,0.493,8.77,1,0.237,18.1,low,2024-06-17T00:00:00
202,16.052778,108.173611,1.146,61.84,4,0.998,42.2,low,2022-01-21T00:00:00
203,15.558755,108.11075,0.145,13.74,2,0.111,18.9,low,2020-03-07T00:00:00
204,15.985556,108.240833,1.884,29.91,4,1.062,28.3,low,2020-10-12T00:00:00
205,15.973284,108.14778,0.358,7.92,5,0.131,18.5,low,2024-10-23T00:00:00
206,15.690723,108.103483,0.375,0.0,3,0.431,28.4,low,2024-04-08T00:00:00
207,15.901677,108.247891,0.131,37.66,5,0.294,10.5,low,2023-11-23T00:00:00
208,15.630833,108.289722,0.542,29.24,3,0.636,21.7,low,2021-03-09T00:00:00
209,15.958889,108.215278,1.898,56.17,10,0.419,53.2,low,2023-07-06T00:00:00
210,15.113044,108.18005,4.939,214.15,32,1.554,100.0,critical,2021-07-15T00:00:00
211,16.080332,108.215559,0.321,6.18,0,0.006,19.3,low,2020-07-13T00:00:00
212,16.060552,108.178533,0.832,62.87,13,0.908,21.1,low,2022-02-23T00:00:00
213,16.057077,108.218789,0.08,6.32,1,0.096,23.1,low,2022-12-22T00:00:00
214,15.789444,108.106389,4.596,251.48,40,1.725,93.8,critical,2020-09-09T00:00:00
215,15.805001,108.381044,0.143,8.67,2,0.117,16.9,low,2023-11-15T00:00:00
216,16.006292,108.125481,0.217,10.57,4,0.217,5.9,low,2021-05-08T00:00:00
217,15.778153,108.33126,0.134,24.48,1,0.45,26.8,low,2023-10-30T00:00:00
218,15.985833,108.167222,0.526,26.46,0,0.278,0.0,low,2024-04-20T00:00:00
219,15.684025,108.016732,0.676,32.26,2,0.316,12.4,low,2022-03-11T00:00:00
220,15.805001,108.381044,0.488,12.56,0,0.269,16.2,low,2020-04-22T00:00:00
221,15.895472,108.080861,0.421,9.89,2,0.267,20.3,low,2024-01-16T00:00:00
222,15.983067,108.155657,1.025,82.02,6,0.986,24.1,low,2023-07-09T00:00:00
223,16.062681,108.22324,0.879,17.43,3,0.351,11.8,low,2022-11-08T00:00:00
224,16.060552,108.178533,4.904,233.03,34,1.884,96.6,critical,2021-04-04T00:00:00
225,15.846389,108.337778,1.757,51.63,4,0.824,28.3,low,2020-04-04T00:00:00
226,15.799878,107.261015,2.764,108.4,16,1.111,59.7,medium,2023-04-26T00:00:00
227,15.958889,108.215278,0.31,19.78,4,0.385,10.1,low,2024-09-15T00:00:00
228,16.058889,108.153333,0.009,18.95,5,0.115,15.6,low,2021-04-19T00:00:00
229,15.369552,108.277191,0.874,25.08,1,0.492,22.1,low,2023-09-18T00:00:00
230,16.064337,108.180974,1.063,56.92,16,0.773,56.7,low,2020-08-11T00:00:00
231,16.061209,108.185972,2.804,112.53,11,1.334,80.1,medium,2020-11-18T00:00:00
232,16.047558,108.069099,0.447,0.0,2,0.087,22.1,low,2022-04-08T00:00:00
233,15.985556,108.240833,0.584,23.18,2,0.689,9.7,low,2024-08-13T00:00:00
234,15.799878,107.261015,0.771,35.73,3,0.67,12.5,low,2024-07-14T00:00:00
235,15.901811,108.247585,3.519,92.52,21,1.638,57.6,medium,2021-01-18T00:00:00
236,16.109998,108.087732,1.653,32.5,12,0.858,43.6,low,2023-08-09T00:00:00
237,15.982778,108.268056,2.063,64.09,4,1.081,51.9,low,2022-10-25T00:00:00
238,15.846389,108.337778,0.309,31.68,3,0.129,31.5,low,2020-11-22T00:00:00
239,16.081111,108.219167,1.053,70.88,15,1.176,17.8,low,2021-12-27T00:00:00
240,15.985833,108.167222,1.484,81.98,14,0.611,49.1,low,2024-07-17T00:00:00
241,15.958889,108.215278,0.28,11.34,0,0.292,11.7,low,2020-09-24T00:00:00
242,15.439806,108.586222,0.444,14.23,2,0.069,3.7,low,2023-12-13T00:00:00
243,15.996389,108.054444,0.31,15.48,3,0.74,30.8,low,2023-12-19T00:00:00
244,16.143774,108.025415,0.347,21.37,0,0.363,29.1,low,2023-03-19T00:00:00
245,15.778625,108.088213,0.387,14.81,0,0.194,24.8,low,2020-10-15T00:00:00
246,15.901811,108.247585,0.184,12.94,0,0.273,30.9,low,2023-11-20T00:00:00
247,15.99433,108.18722,0.835,49.01,0,0.321,30.8,low,2023-01-23T00:00:00
248,16.108611,108.261667,2.767,162.96,13,1.074,44.6,medium,2022-02-07T00:00:00
249,16.015,108.2,0.301,24.08,0,0.103,31.4,low,2023-05-28T00:00:00
250,15.367081,107.819175,1.033,41.58,6,0.633,44.6,low,2023-01-30T00:00:00
251,15.851667,108.010556,1.29,57.69,8,1.061,49.1,low,2020-06-16T00:00:00
252,16.1,108.279444,0.092,4.1,2,0.483,8.3,low,2022-06-19T00:00:00
253,15.960833,108.14,1.832,73.44,6,0.849,44.6,low,2023-04-22T00:00:00
254,16.059076,108.157314,0.993,40.2,7,0.818,24.4,low,2020-03-12T00:00:00
255,15.995435,108.211311,0.734,39.58,5,0.274,30.6,low,2020-09-15T00:00:00
256,15.962341,108.159329,1.178,21.53,3,0.704,11.9,low,2021-07-19T00:00:00
257,15.369552,108.277191,0.952,35.42,6,0.201,9.9,low,2020-08-04T00:00:00
258,15.789444,108.106389,0.319,11.97,1,0.444,4.5,low,2023-10-26T00:00:00
259,15.799878,107.261015,4.914,235.79,25,1.503,88.8,critical,2021-09-28T00:00:00
260,16.0957,108.092326,0.254,16.97,0,0.119,28.0,low,2021-03-08T00:00:00
261,15.400683,107.761958,0.329,15.12,1,0.322,9.2,low,2024-12-05T00:00:00
262,15.948886,108.254896,3.879,323.07,44,1.603,68.1,high,2020-09-10T00:00:00
263,16.107222,108.086944,1.409,66.71,12,0.828,29.4,low,2021-08-06T00:00:00
264,16.107222,108.086944,0.296,29.33,3,0.705,28.6,low,2020-01-19T00:00:00
265,16.1,108.279444,0.156,19.42,0,0.102,15.9,low,2022-02-10T00:00:00
266,15.618972,108.349444,0.635,22.04,7,0.455,3.2,low,2023-11-02T00:00:00
267,16.044715,108.20699,0.424,18.5,3,0.694,15.8,low,2024-04-16T00:00:00
268,16.103096,108.130041,0.417,16.92,3,0.203,12.1,low,2024-02-17T00:00:00
269,16.076149,108.132293,0.94,34.08,5,0.671,10.3,low,2022-11-04T00:00:00
270,16.046389,108.221111,0.411,9.51,0,0.107,20.2,low,2023-09-02T00:00:00
271,16.057077,108.218789,0.998,90.72,10,1.043,30.5,low,2024-11-09T00:00:00
272,15.756667,108.289167,0.893,15.7,5,0.483,36.7,low,2022-04-18T00:00:00
273,15.948886,108.254896,0.544,0.74,0,0.386,14.4,low,2021-07-14T00:00:00
274,16.068595,108.193295,0.158,19.16,2,0.415,23.1,low,2022-12-29T00:00:00
275,15.959674,108.172382,0.476,15.19,3,0.079,17.7,low,2020-09-21T00:00:00
276,16.1339,108.049127,0.652,10.01,0,0.398,17.9,low,2022-09-30T00:00:00
277,15.603056,108.464722,0.08,21.57,2,0.068,7.2,low,2020-09-09T00:00:00
278,16.133334,107.983456,0.37,6.63,3,0.445,20.1,low,2022-06-28T00:00:00
279,16.056389,108.1175,2.394,147.86,15,1.474,63.2,medium,2023-05-25T00:00:00
280,16.000278,108.184167,0.782,30.56,2,0.205,35.3,low,2022-04-19T00:00:00
281,15.997475,108.102499,1.442,101.19,15,1.219,30.1,low,2023-10-02T00:00:00
282,15.958889,108.215278,1.87,134.86,10,1.721,68.1,low,2024-10-11T00:00:00
283,15.983073,108.073111,0.554,36.41,2,0.151,30.0,low,2022-01-02T00:00:00
284,15.818889,107.902222,0.0,22.14,1,0.456,8.7,low,2023-08-21T00:00:00
285,15.980599,108.140094,2.9,79.42,13,0.84,78.0,medium,2024-05-14T00:00:00
286,15.603056,108.464722,0.513,14.1,2,0.27,20.7,low,2022-12-10T00:00:00
287,15.991329,108.09908,0.128,15.19,1,0.251,17.2,low,2023-09-21T00:00:00
288,15.901677,108.247891,0.182,24.63,5,0.0,22.4,low,2021-05-08T00:00:00
289,15.901811,108.247585,0.078,0.0,3,0.108,8.9,low,2022-07-04T00:00:00
290,15.825583,108.22375,2.568,142.5,11,1.079,37.3,low,2023-02-25T00:00:00
291,15.973284,108.14778,0.068,2.61,1,0.344,22.5,low,2022-01-14T00:00:00
292,15.985556,108.240833,3.178,96.18,17,1.172,68.1,medium,2024-08-10T00:00:00
293,15.400683,107.761958,2.846,100.41,20,1.016,72.1,medium,2023-07-20T00:00:00
294,15.7875,108.174444,0.807,21.7,1,0.802,9.8,low,2020-12-28T00:00:00
295,15.271111,108.013889,1.699,32.32,13,0.951,54.5,low,2024-04-10T00:00:00
296,16.031117,108.225568,1.79,91.67,9,1.017,23.0,low,2024-02-18T00:00:00
297,15.619857,108.320814,0.075,17.77,3,0.374,27.3,low,2023-01-16T00:00:00
298,16.027778,108.22,0.901,47.4,11,0.786,60.0,low,2020-01-27T00:00:00
299,15.369552,108.277191,2.498,87.49,9,1.0,75.7,medium,2023-11-15T00:00:00
300,15.997475,108.102499,1.436,45.13,10,0.328,55.1,low,2024-06-23T00:00:00
301,16.058889,108.175556,0.198,5.2,4,0.516,29.5,low,2023-06-24T00:00:00
302,15.549425,108.246467,0.318,8.86,2,0.368,18.4,low,2021-01-17T00:00:00
303,15.985833,108.167222,0.196,0.0,1,0.24,8.0,low,2020-11-13T00:00:00
304,15.962341,108.159329,1.057,33.95,12,0.922,45.6,low,2021-01-11T00:00:00
305,15.369552,108.277191,2.822,122.62,20,0.869,50.5,medium,2024-03-21T00:00:00
306,15.805365,108.164361,1.006,50.1,1,0.162,23.2,low,2022-02-20T00:00:00
307,16.073889,108.214167,0.684,17.13,6,0.435,20.7,low,2020-06-17T00:00:00
